cluster,safe_name,n_nodes,n_edges,label,label_name,escape_cnt,sa_cnt,misc_cnt,npz_file
CloudFlix,CloudFlix,23,506,2,chain,2,0,6,CloudFlix.npz
GameOn-Java-Microservices-on-Kubernetes,GameOn-Java-Microservices-on-Kubernetes,16,240,1,isolated,0,1,2,GameOn-Java-Microservices-on-Kubernetes.npz
IngressMonitorController,IngressMonitorController,31,930,1,isolated,0,0,1,IngressMonitorController.npz
Java-MicroProfile-on-Kubernetes,Java-MicroProfile-on-Kubernetes,7,42,1,isolated,0,0,1,Java-MicroProfile-on-Kubernetes.npz
MicroCouriers,MicroCouriers,2,2,0,clean,0,0,0,MicroCouriers.npz
Microservices-Nodejs-React,Microservices-Nodejs-React,24,552,1,isolated,0,0,4,Microservices-Nodejs-React.npz
Microservices-deployment-with-PaaS-Containers-and-Serverless-Platforms,Microservices-deployment-with-PaaS-Containers-and-Serverless-Platforms,4,12,1,isolated,0,0,2,Microservices-deployment-with-PaaS-Containers-and-Serverless-Platforms.npz
MicroservicesOnContainers,MicroservicesOnContainers,1,0,1,isolated,0,0,1,MicroservicesOnContainers.npz
OpenStack-on-Kubernetes,OpenStack-on-Kubernetes,192,36672,2,chain,20,5,79,OpenStack-on-Kubernetes.npz
RSO,RSO,12,132,0,clean,0,0,0,RSO.npz
ansible-hetzner-ubuntu-1804-k8s-setup,ansible-hetzner-ubuntu-1804-k8s-setup,1,0,1,isolated,1,0,1,ansible-hetzner-ubuntu-1804-k8s-setup.npz
aws-ebs-csi-driver,aws-ebs-csi-driver,3,6,2,chain,2,3,3,aws-ebs-csi-driver.npz
badpods_everything-allowed,badpods_everything-allowed,16,240,2,chain,16,16,16,badpods_everything-allowed.npz
badpods_hostipc,badpods_hostipc,16,240,2,chain,16,16,16,badpods_hostipc.npz
badpods_hostnetwork,badpods_hostnetwork,16,240,2,chain,16,16,16,badpods_hostnetwork.npz
badpods_hostpath,badpods_hostpath,16,240,2,chain,16,16,16,badpods_hostpath.npz
badpods_hostpid,badpods_hostpid,16,240,2,chain,16,16,16,badpods_hostpid.npz
badpods_nothing-allowed,badpods_nothing-allowed,16,240,0,clean,0,16,0,badpods_nothing-allowed.npz
badpods_priv,badpods_priv,16,240,2,chain,16,16,16,badpods_priv.npz
badpods_priv-and-hostpid,badpods_priv-and-hostpid,16,240,2,chain,16,16,16,badpods_priv-and-hostpid.npz
caastle,caastle,7,42,1,isolated,0,0,2,caastle.npz
calico,calico,16,240,2,chain,15,16,16,calico.npz
checkov_example__AllowPrivilegeEscalation_ds-nginx-ingress-FAILED,checkov_example__AllowPrivilegeEscalation_ds-nginx-ingress-FAILED,1,0,1,isolated,0,1,1,checkov_example__AllowPrivilegeEscalation_ds-nginx-ingress-FAILED.npz
checkov_example__AllowPrivilegeEscalation_pod-runas1000-PASSED,checkov_example__AllowPrivilegeEscalation_pod-runas1000-PASSED,1,0,1,isolated,0,1,1,checkov_example__AllowPrivilegeEscalation_pod-runas1000-PASSED.npz
checkov_example__AllowPrivilegeEscalation_pod-to-node-FAILED,checkov_example__AllowPrivilegeEscalation_pod-to-node-FAILED,1,0,1,isolated,1,1,1,checkov_example__AllowPrivilegeEscalation_pod-to-node-FAILED.npz
checkov_example__AllowPrivilegeEscalation_rootDeployment-PASSED,checkov_example__AllowPrivilegeEscalation_rootDeployment-PASSED,1,0,1,isolated,0,1,1,checkov_example__AllowPrivilegeEscalation_rootDeployment-PASSED.npz
checkov_example__AllowedCapabilitiesSysAdmin_cronjob-PASSED,checkov_example__AllowedCapabilitiesSysAdmin_cronjob-PASSED,1,0,1,isolated,0,1,1,checkov_example__AllowedCapabilitiesSysAdmin_cronjob-PASSED.npz
checkov_example__AllowedCapabilitiesSysAdmin_pod-FAILED,checkov_example__AllowedCapabilitiesSysAdmin_pod-FAILED,1,0,1,isolated,1,1,1,checkov_example__AllowedCapabilitiesSysAdmin_pod-FAILED.npz
checkov_example__AllowedCapabilitiesSysAdmin_pod-FAILED2,checkov_example__AllowedCapabilitiesSysAdmin_pod-FAILED2,1,0,1,isolated,0,1,1,checkov_example__AllowedCapabilitiesSysAdmin_pod-FAILED2.npz
checkov_example__AllowedCapabilities_cassandra-FAILED,checkov_example__AllowedCapabilities_cassandra-FAILED,1,0,1,isolated,0,1,1,checkov_example__AllowedCapabilities_cassandra-FAILED.npz
checkov_example__AllowedCapabilities_cronjob-PASSED,checkov_example__AllowedCapabilities_cronjob-PASSED,1,0,1,isolated,0,1,1,checkov_example__AllowedCapabilities_cronjob-PASSED.npz
checkov_example__AllowedCapabilities_cronjob-UNKOWN,checkov_example__AllowedCapabilities_cronjob-UNKOWN,1,0,1,isolated,0,1,1,checkov_example__AllowedCapabilities_cronjob-UNKOWN.npz
checkov_example__AllowedCapabilities_nginx-deployment-PASSED,checkov_example__AllowedCapabilities_nginx-deployment-PASSED,1,0,1,isolated,0,1,1,checkov_example__AllowedCapabilities_nginx-deployment-PASSED.npz
checkov_example__ApiServerAdmissionControlAlwaysAdmit_ApiServerAdmissionControlAlwaysAdmit-FAILED,checkov_example__ApiServerAdmissionControlAlwaysAdmit_ApiServerAdmissionControlAlwaysAdmit-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAdmissionControlAlwaysAdmit_ApiServerAdmissionControlAlwaysAdmit-FAILED.npz
checkov_example__ApiServerAdmissionControlAlwaysAdmit_ApiServerAdmissionControlAlwaysAdmit-PASSED,checkov_example__ApiServerAdmissionControlAlwaysAdmit_ApiServerAdmissionControlAlwaysAdmit-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAdmissionControlAlwaysAdmit_ApiServerAdmissionControlAlwaysAdmit-PASSED.npz
checkov_example__ApiServerAlwaysPullImagesPlugin_ApiServerAlwaysPullImagesPlugin-FAILED,checkov_example__ApiServerAlwaysPullImagesPlugin_ApiServerAlwaysPullImagesPlugin-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAlwaysPullImagesPlugin_ApiServerAlwaysPullImagesPlugin-FAILED.npz
checkov_example__ApiServerAlwaysPullImagesPlugin_ApiServerAlwaysPullImagesPlugin-PASSED,checkov_example__ApiServerAlwaysPullImagesPlugin_ApiServerAlwaysPullImagesPlugin-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAlwaysPullImagesPlugin_ApiServerAlwaysPullImagesPlugin-PASSED.npz
checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-False-PASSED,checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-False-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-False-PASSED.npz
checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-Missing-FAILED,checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-Missing-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-Missing-FAILED.npz
checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-True-FAILED,checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-True-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAnonymousAuth_ApiServer-AnonymousAuth-True-FAILED.npz
checkov_example__ApiServerAuditLogMaxAge_ApiServer-FAILED,checkov_example__ApiServerAuditLogMaxAge_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxAge_ApiServer-FAILED.npz
checkov_example__ApiServerAuditLogMaxAge_ApiServer-PASSED,checkov_example__ApiServerAuditLogMaxAge_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxAge_ApiServer-PASSED.npz
checkov_example__ApiServerAuditLogMaxBackup_ApiServer-FAILED,checkov_example__ApiServerAuditLogMaxBackup_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxBackup_ApiServer-FAILED.npz
checkov_example__ApiServerAuditLogMaxBackup_ApiServer-FAILED-2,checkov_example__ApiServerAuditLogMaxBackup_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxBackup_ApiServer-FAILED-2.npz
checkov_example__ApiServerAuditLogMaxBackup_ApiServer-PASSED,checkov_example__ApiServerAuditLogMaxBackup_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxBackup_ApiServer-PASSED.npz
checkov_example__ApiServerAuditLogMaxSize_ApiServer-FAILED,checkov_example__ApiServerAuditLogMaxSize_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxSize_ApiServer-FAILED.npz
checkov_example__ApiServerAuditLogMaxSize_ApiServer-FAILED-2,checkov_example__ApiServerAuditLogMaxSize_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxSize_ApiServer-FAILED-2.npz
checkov_example__ApiServerAuditLogMaxSize_ApiServer-PASSED,checkov_example__ApiServerAuditLogMaxSize_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLogMaxSize_ApiServer-PASSED.npz
checkov_example__ApiServerAuditLog_ApiServer-FAILED,checkov_example__ApiServerAuditLog_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLog_ApiServer-FAILED.npz
checkov_example__ApiServerAuditLog_ApiServer-PASSED,checkov_example__ApiServerAuditLog_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuditLog_ApiServer-PASSED.npz
checkov_example__ApiServerAuthorizationModeNode_ApiServer-FAILED,checkov_example__ApiServerAuthorizationModeNode_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeNode_ApiServer-FAILED.npz
checkov_example__ApiServerAuthorizationModeNode_ApiServer-FAILED-2,checkov_example__ApiServerAuthorizationModeNode_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeNode_ApiServer-FAILED-2.npz
checkov_example__ApiServerAuthorizationModeNode_ApiServer-PASSED,checkov_example__ApiServerAuthorizationModeNode_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeNode_ApiServer-PASSED.npz
checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-FAILED,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-FAILED.npz
